12/28/2012,18:45,40.7258772,-73.9775339,0,0,0
12/28/2012,19:00,40.7170347,-73.8220852,0,0,0
12/28/2012,19:05,40.6447898,-74.0143238,1,0,2
12/28/2012,19:35,40.6239626,-73.9724457,1,0,1
12/28/2012,21:25,40.7634806,-73.9672727,0,0,0
12/28/2012,21:35,40.8695327,-73.8574495,0,0,0
12/28/2012,23:00,40.6909168,-73.7281786,0,0,0
12/28/2012,23:00,40.6667534,-73.8015564,0,0,0
12/28/2012,23:00,40.6807,-73.8446429,1,0,1
12/28/2012,2:30,40.7428639,-74.0039696,0,0,0
12/28/2012,2:30,40.884185,-73.8336182,1,0,1
12/28/2012,2:45,40.7405086,-74.0093067,0,0,0
12/28/2012,5:21,40.6730737,-73.8457385,1,0,1
12/27/2012,10:00,40.746449,-73.8998259,0,0,0
12/27/2012,10:04,40.6774132,-73.9303181,0,0,0
09/02/2012,20:50,40.6102022,-73.9604436,1,0,1
12/27/2012,10:57,40.696197,-73.9887629,0,0,0
12/27/2012,12:00,40.6948366,-73.7451154,0,0,0
12/27/2012,12:00,40.8701594,-73.8909872,1,0,1
12/27/2012,12:30,40.7293596,-73.92855,0,0,0
12/27/2012,12:30,40.6046658,-74.0218786,0,0,0
12/27/2012,12:50,40.861925,-73.8935603,0,0,0
12/27/2012,13:30,40.861925,-73.8935603,0,0,0
12/27/2012,13:30,40.6622318,-73.9399649,0,0,0
12/27/2012,14:38,40.6804618,-73.8430751,0,0,0
12/27/2012,14:40,40.6643433,-73.9315393,0,0,0
09/01/2012,10:30,40.7534818,-73.9808885,1,0,1
12/27/2012,16:30,40.6668416,-73.7894084,0,0,0
12/27/2012,16:39,40.7178015,-73.8035725,0,0,0
12/27/2012,16:45,40.6424927,-73.9122658,0,0,0
12/27/2012,16:45,40.5980613,-73.7542639,0,0,0
12/27/2012,17:10,40.6824939,-73.9796145,0,0,0
12/27/2012,17:39,40.5928687,-73.968775,0,0,0
12/27/2012,17:40,40.6911025,-73.9864632,0,0,0
12/27/2012,17:40,40.7140707,-73.9543399,0,0,0
12/27/2012,17:45,40.6370121,-73.9249125,1,0,2
12/27/2012,17:49,40.8498946,-73.933311,0,0,0
12/27/2012,18:54,40.8185601,-73.9273161,0,0,0
12/27/2012,1:00,40.7636007,-73.7709699,0,0,0
12/27/2012,20:00,40.7026172,-73.960572,0,0,0
12/27/2012,20:40,40.7806512,-73.9764177,0,0,0
12/27/2012,20:40,40.5988893,-73.9933634,1,0,1
12/27/2012,21:45,40.7412802,-73.9025654,0,0,0
12/27/2012,22:00,40.7393958,-73.8779179,0,0,0
12/27/2012,6:20,40.7749285,-73.9507996,0,0,0
12/27/2012,6:25,40.6080773,-73.9796984,1,0,2
12/27/2012,8:09,40.7402725,-73.8958512,0,0,0
12/27/2012,9:15,40.6320672,-73.9186024,1,0,1
12/27/2012,9:15,40.7718278,-73.7332134,1,0,1
12/26/2012,0:29,40.6586411,-73.9030285,0,0,0
12/26/2012,0:30,40.7471367,-73.8924084,0,0,0
12/26/2012,0:44,40.5607752,-74.1627224,0,0,0
12/26/2012,10:45,40.6745992,-73.9388939,0,0,0
12/26/2012,10:45,40.5798042,-73.9718339,0,0,0
12/26/2012,12:15,40.7636231,-73.7869581,1,0,1
12/26/2012,12:15,40.546844,-74.1408295,1,0,1
09/01/2012,4:30,40.5928687,-73.968775,0,0,0
09/01/2012,4:30,40.6968452,-73.8313017,0,0,0
09/01/2012,6:50,40.8238325,-73.876232,0,0,0
12/26/2012,12:44,40.6783423,-73.9551972,0,0,0
12/26/2012,14:48,40.8714409,-73.8671573,0,0,0
12/26/2012,15:30,40.7584292,-73.9926328,0,0,0
12/26/2012,16:05,40.8696828,-73.8682274,1,0,1
12/26/2012,16:05,40.6138996,-73.9699214,1,0,1
12/26/2012,17:00,40.7015053,-74.0125507,0,0,0
12/26/2012,17:00,40.750218,-73.979056,0,0,0
12/26/2012,18:01,40.566775,-74.1529578,0,0,0
12/26/2012,18:05,40.8630365,-73.8578032,0,0,0
12/26/2012,18:30,40.6878729,-73.7974623,1,1,0
12/26/2012,20:00,40.6685062,-73.9256052,1,0,1
12/26/2012,20:00,40.5993815,-73.9514043,1,0,1
12/26/2012,20:45,40.7140368,-73.7828024,0,0,0
12/26/2012,20:55,40.7123213,-73.7320087,1,0,1
12/26/2012,20:55,40.6775306,-73.7308397,1,0,1
12/26/2012,20:57,40.7008398,-73.9949394,0,0,0
12/26/2012,8:50,40.7175957,-73.9963277,0,0,0
12/25/2012,0:13,40.8271027,-73.9499552,0,0,0
12/25/2012,11:30,40.5943885,-73.9771064,0,0,0
12/25/2012,11:30,40.7690596,-73.9284713,0,0,0
12/25/2012,12:45,40.6349117,-74.0101603,0,0,0
12/25/2012,14:30,40.7610398,-73.9753742,0,0,0
12/25/2012,14:36,40.8536502,-73.8827328,0,0,0
12/25/2012,15:40,40.7484317,-73.9824707,1,0,1
12/25/2012,15:43,40.8619443,-73.8937266,1,0,1
08/31/2012,8:00,40.6808561,-74.0030439,0,0,0
12/25/2012,17:10,40.7490544,-73.9522118,1,0,2
12/25/2012,17:15,40.7313217,-73.9886127,0,0,0
12/25/2012,19:00,40.6529272,-73.9593299,0,0,0
12/25/2012,1:39,40.7883117,-73.9765017,0,0,0
12/25/2012,7:40,40.6962991,-73.8747495,1,0,1
12/25/2012,8:30,40.7788357,-73.8046453,0,0,0
12/24/2012,12:00,40.6801176,-73.7532369,0,0,0
12/24/2012,12:30,40.7696387,-73.9918914,0,0,0
12/24/2012,12:30,40.7330977,-73.8049779,0,0,0
08/30/2012,18:38,40.819641,-73.9343121,0,0,0
12/24/2012,14:10,40.6123771,-74.1332348,0,0,0
12/24/2012,14:11,40.5708795,-74.1698344,1,0,2
12/24/2012,14:15,40.5758147,-74.1197852,0,0,0
12/24/2012,14:20,40.6752991,-73.7333485,0,0,0
12/24/2012,14:50,40.6665019,-73.9961894,0,0,0
12/24/2012,16:00,40.6862322,-73.9178512,0,0,0
12/24/2012,16:00,40.6324369,-73.8881726,0,0,0
12/24/2012,16:30,40.5865911,-73.9459195,1,0,1
12/24/2012,17:00,40.5746284,-74.1175585,0,0,0
12/24/2012,18:00,40.7428393,-74.0002743,0,0,0
12/24/2012,19:00,40.6222364,-74.009002,0,0,0
12/24/2012,19:00,40.750766,-73.9744433,0,0,0
12/24/2012,19:00,40.7610398,-73.9753742,0,0,0
12/24/2012,19:40,40.6056201,-73.7566526,0,0,0
12/24/2012,20:00,40.7103517,-73.7938951,0,0,0
12/24/2012,20:00,40.617705,-74.09407,0,0,0
08/29/2012,14:10,40.6244414,-73.9776149,0,0,0
12/23/2012,12:00,40.7518401,-73.9035714,0,0,0
12/23/2012,12:00,40.7625299,-73.9380443,1,0,2
12/23/2012,12:05,40.5980468,-73.9966079,0,0,0
12/23/2012,12:20,40.6570957,-73.9502486,0,0,0
12/23/2012,14:35,40.6254226,-74.1513486,0,0,0
12/23/2012,15:23,40.5255456,-74.2054595,0,0,0
12/23/2012,16:17,40.7730081,-73.960318,0,0,0
12/23/2012,16:20,40.6660102,-73.78953,0,0,0
12/23/2012,16:20,40.7097504,-73.8205668,1,0,1
08/29/2012,22:30,40.8936168,-73.8525909,0,0,0
12/23/2012,18:28,40.5984336,-73.9926216,0,0,0
12/23/2012,18:30,40.6098096,-73.9224976,1,0,1
12/23/2012,20:50,40.7657706,-73.9189877,0,0,0
12/23/2012,3:50,40.8278679,-73.8235801,0,0,0
12/23/2012,4:05,40.6654523,-73.8893825,0,0,0
12/23/2012,6:26,40.7408961,-73.8996069,0,0,0
12/23/2012,9:20,40.6521449,-73.9591502,1,0,1
12/22/2012,10:50,40.7180039,-73.986584,0,0,0
12/22/2012,10:50,40.6561436,-73.9772979,1,0,2
08/28/2012,15:10,40.7416425,-73.9974342,1,0,1
12/22/2012,11:30,40.6920516,-73.9825396,0,0,0
12/22/2012,11:30,40.7584871,-73.9751333,0,0,0
12/22/2012,12:10,40.6611473,-73.9343143,0,0,0
12/22/2012,12:15,40.8013526,-73.9678754,0,0,0
12/22/2012,13:23,40.8732603,-73.8692978,0,0,0
12/22/2012,13:36,40.823643,-73.8220796,0,0,0
12/22/2012,13:36,40.764651,-73.823484,1,0,1
12/22/2012,13:40,40.7236497,-73.9852841,0,0,0
12/22/2012,14:05,40.7008911,-73.8933485,1,0,1
12/22/2012,14:06,40.6908913,-73.9425174,0,0,0
12/22/2012,15:40,40.7326881,-73.725284,0,0,0
12/22/2012,15:40,40.5903421,-74.0666242,0,0,0
12/22/2012,16:22,40.6532071,-73.9402289,0,0,0
12/22/2012,17:30,40.7456528,-73.9248442,0,0,0
12/22/2012,18:04,40.8298116,-73.8668393,0,0,0
12/22/2012,18:08,40.6585778,-73.8906229,0,0,0
12/22/2012,18:10,40.7380002,-73.9244703,0,0,0
12/22/2012,19:00,40.5908625,-73.9606243,0,0,0
12/22/2012,19:00,40.7477648,-73.9829581,0,0,0
12/22/2012,19:00,40.7710646,-73.9596441,0,0,0
12/22/2012,19:00,40.6711959,-73.81389,0,0,0
12/22/2012,19:00,40.6191682,-74.0903655,0,0,0
12/22/2012,19:05,40.8367938,-73.846678,0,0,0
12/22/2012,21:41,40.6425396,-73.8765111,0,0,0
12/22/2012,22:40,40.8763005,-73.8758947,0,0,0
12/22/2012,2:05,40.7304466,-74.0043045,0,0,0
12/22/2012,4:39,40.8767328,-73.8472983,1,0,1
12/22/2012,4:40,40.6919168,-73.8836201,0,0,0
12/22/2012,4:50,40.6909277,-73.920658,0,0,0
12/22/2012,6:00,40.7861372,-73.8243459,1,0,2
12/22/2012,6:10,40.7112681,-73.7335604,0,0,0
12/22/2012,6:10,40.6396243,-73.9547692,1,0,1
12/22/2012,7:50,40.7408915,-73.9220023,0,0,0
12/22/2012,9:30,40.5521256,-74.172572,0,0,0
12/22/2012,9:30,40.72895,-73.9279233,0,0,0
12/21/2012,10:00,40.6508616,-73.9726364,0,0,0
12/21/2012,10:49,40.5135139,-74.2373586,0,0,0
12/21/2012,10:50,40.6385777,-73.9041314,0,0,0
12/21/2012,11:15,40.7642781,-73.9730158,0,0,0
12/21/2012,11:20,40.7374593,-73.7410827,0,0,0
12/21/2012,13:00,40.6536234,-73.9335108,1,0,1
12/21/2012,13:05,40.7210002,-73.9105607,0,0,0
12/21/2012,13:50,40.7406437,-73.9757968,0,0,0
08/27/2012,16:30,40.73361,-73.9238405,0,0,0
12/21/2012,15:05,40.8500215,-73.9212598,0,0,0
12/21/2012,15:05,40.7210002,-73.9105607,0,0,0
12/21/2012,16:00,40.6810601,-73.996528,0,0,0
12/21/2012,17:10,40.6012615,-73.9773886,1,0,1
12/21/2012,17:15,40.6475736,-74.0874238,0,0,0
12/21/2012,17:50,40.8764759,-73.9044863,0,0,0
12/21/2012,17:50,40.6197003,-74.0080543,0,0,0
08/27/2012,1:40,40.5981013,-73.9630327,1,0,1
12/21/2012,18:50,40.713289,-73.8716171,0,0,0
12/21/2012,19:20,40.606906,-73.9704863,0,0,0
12/21/2012,1:40,40.7573816,-73.9667018,0,0,0
12/21/2012,20:15,40.8284182,-73.860674,1,0,6
12/21/2012,22:55,40.763893,-73.9149938,0,0,0
08/26/2012,11:20,40.6011838,-73.990972,0,0,0
12/21/2012,5:59,40.7334183,-73.7370837,1,0,1
12/21/2012,6:00,40.7519729,-73.9319581,0,0,0
12/21/2012,6:11,40.788778,-73.7913385,0,0,0
12/21/2012,6:55,40.7735323,-73.9441618,0,0,0
12/21/2012,7:30,40.696131,-73.9871041,0,0,0
12/21/2012,9:17,40.7541222,-73.8813163,0,0,0
12/21/2012,9:20,40.7457274,-73.9781227,0,0,0
12/20/2012,10:05,40.635938,-73.9875841,0,0,0
12/20/2012,13:25,40.6652456,-73.8751231,1,0,7
12/20/2012,13:30,40.6879835,-73.9677858,0,0,0
12/20/2012,18:00,40.7035993,-74.0143905,0,0,0
12/20/2012,18:00,40.7756424,-73.9583993,0,0,0
12/20/2012,18:50,40.7548409,-73.9841185,0,0,0
08/25/2012,10:30,40.6244221,-74.0826275,0,0,0
12/20/2012,20:00,40.7500991,-73.9749344,0,0,0
12/20/2012,20:45,40.8571822,-73.909763,0,0,0
12/20/2012,20:45,40.832389,-73.8645648,0,0,0
12/20/2012,21:38,40.8628037,-73.8453816,0,0,0
12/20/2012,21:45,40.714262,-73.7771238,0,0,0
12/20/2012,22:10,40.6742569,-73.8974829,0,0,0
12/20/2012,23:15,40.7722611,-73.9259009,0,0,0
12/20/2012,7:30,40.6504827,-74.0116762,0,0,0
12/20/2012,7:30,40.7859257,-73.9551139,0,0,0
12/20/2012,7:45,40.6255924,-73.9314926,0,0,0
12/19/2012,10:00,40.6653475,-73.9223213,1,0,1
12/19/2012,21:10,40.6538055,-73.9306058,0,0,0
12/19/2012,7:40,40.7808576,-73.9588149,0,0,0
12/19/2012,7:40,40.7383489,-73.9027357,0,0,0
12/18/2012,12:16,40.7241363,-73.9926041,0,0,0
12/18/2012,14:15,40.6412469,-73.9933628,1,0,1
12/18/2012,16:37,40.7422752,-73.9110445,1,0,1
12/18/2012,19:25,40.8495422,-73.9363982,1,0,1
12/18/2012,19:29,40.760405,-73.9874743,0,0,0
12/18/2012,19:45,40.7591997,-73.9846193,0,0,0
08/24/2012,12:05,40.8478982,-73.9452163,0,0,0
12/18/2012,20:16,40.6646765,-73.7808616,0,0,0
12/18/2012,20:20,40.717943,-73.8161764,0,0,0
12/18/2012,22:08,40.8231448,-73.8904211,0,0,0
12/18/2012,22:10,40.6063283,-74.0799299,0,0,0
08/24/2012,13:57,40.6654728,-73.8313463,0,0,0
12/18/2012,9:10,40.6847992,-73.9137966,0,0,0
